country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Myanmar,MMR,2004,61.443,East Asia & Pacific,Lower middle income,10567354056.4049,224.508811413327,1600.84105609832,13.5646616163416,0.677,7.01517916,2.33253765,0.378,0.71,66.8,79.1,,,0.68,47068772.0,0.856837524813252,28.2256085278922,2.588,
Myanmar,MMR,2005,61.72,East Asia & Pacific,Lower middle income,11986972418.5103,252.685193060728,1860.45413156103,13.5689500216456,0.672,7.65254498,2.3447094,0.392,0.72,64.7,76.3,,,0.71,47438365.0,0.78215232398828,28.390792243762,2.515,
Myanmar,MMR,2006,62.026,East Asia & Pacific,Lower middle income,14502553709.8303,303.495087119254,2152.86730948266,13.0761013792372,0.676,8.47415161,2.26559186,0.429,0.72,62.6,73.6,,,0.75,47785135.0,0.728331835978341,28.5517581878355,2.471,
Myanmar,MMR,2007,62.367,East Asia & Pacific,Lower middle income,20182477480.5512,419.375780725042,2458.85746429843,11.9914352402146,0.684,9.91384029,2.03606868,0.453,0.74,60.5,70.8,,,0.81,48125043.0,0.708807824555326,28.7079107938945,2.447,
Myanmar,MMR,2008,56.364,East Asia & Pacific,Lower middle income,31862554101.9378,658.442487229705,2748.07921328795,10.2553053929808,0.7,14.70817947,2.12175322,0.49,0.77,71.0,101.7,,,0.9,48390793.0,0.550688224031359,28.8586544957208,2.404,
Myanmar,MMR,2009,63.095,East Asia & Pacific,Lower middle income,36906181380.8127,758.442935789255,3039.79982340763,10.5500090961932,0.712,18.70313454,2.17283702,0.504,0.78,56.0,65.1,,,0.98,48660459.0,0.555720175554536,29.0033937270962,2.369,
Myanmar,MMR,2010,63.479,East Asia & Pacific,Lower middle income,49540813342.4834,1010.53417343401,3348.12889486108,9.6344394520444,0.725,20.23270416,1.96793783,0.539,0.87,53.8,62.4,,,1.1,49024382.0,0.745099607969388,29.1415329218024,2.335,
Myanmar,MMR,2011,63.859,East Asia & Pacific,Lower middle income,59977326085.9908,1213.62898703376,3579.40482970626,5.59148237823661,0.749,27.40522575,1.95077813,0.568,0.88,51.7,59.7,,7.1,1.23,49419820.0,0.803379211413432,29.2724765136213,2.306,
Myanmar,MMR,2012,64.251,East Asia & Pacific,Lower middle income,59937796648.2158,1202.6658960055,3845.15284153671,7.33267044704149,0.768,37.25568008,2.43605232,0.599,0.89,49.5,57.0,,,1.35,49837446.0,0.841507088171189,29.3956289363345,2.276,
Myanmar,MMR,2013,64.617,East Asia & Pacific,Lower middle income,60269732854.827,1199.09561597055,4143.63012731959,8.42600102501767,0.775,37.68575287,3.11112022,,0.91,47.5,54.6,,,1.45,50262658.0,0.849578652965248,29.5103946237239,2.264,
Myanmar,MMR,2014,64.994,East Asia & Pacific,Lower middle income,65531374199.6663,1293.00042298688,4376.38833281274,8.16990745558277,0.763,54.28113556,4.14940882,,0.94,45.8,52.4,5.5,,1.52,50681634.0,0.830118073348831,29.6164342116462,2.252,
Myanmar,MMR,2015,65.288,East Asia & Pacific,Lower middle income,59607290407.6191,1166.73305546337,4458.69054442659,6.99284029026121,0.766,63.62335968,5.19711542,,1.07,44.1,50.5,,,1.62,51089056.0,0.800670952631538,29.7166821191682,2.266,38.1
Myanmar,MMR,2016,65.64,East Asia & Pacific,Lower middle income,63298361996.2153,1229.19713515893,4459.53981427471,5.86247291518572,1.058,59.67910385,4.76220942,0.638,1.07,42.6,48.7,,,1.76,51495696.0,0.792792538685626,29.8129165582094,2.27,
Myanmar,MMR,2017,65.909,East Asia & Pacific,Lower middle income,66053040483.0016,1272.82241830603,4706.43248949598,6.13610824360305,1.356,59.51782608,4.6921258,0.889,1.06,41.1,46.8,,,1.91,51894938.0,0.772302033467657,29.9051727703437,2.252,30.7
Myanmar,MMR,2018,66.232,East Asia & Pacific,Lower middle income,67860515989.517,1298.21310320785,5581.2769545815,6.26886221471075,0.767,60.83261871,4.53514671,0.696,1.06,39.8,45.2,,,2.12,52272247.0,0.72443284342539,29.993574050729,2.228,
Myanmar,MMR,2019,66.457,East Asia & Pacific,Lower middle income,75065106227.6892,1425.98954211903,6101.37245765709,6.57911006765414,0.407,53.72147369,3.814466,0.757,1.05,38.4,43.6,,,2.12,52640713.0,0.702425162747352,30.0782436945232,2.206,
Myanmar,MMR,2020,66.612,East Asia & Pacific,Lower middle income,79006113643.1906,1490.21683548367,5740.99045843992,-9.04834717984643,1.476,66.02284241,4.27808714,,1.07,37.2,42.1,,,1.93,53016522.0,0.711376906349628,30.1593049968842,2.179,
Myanmar,MMR,2021,65.553,East Asia & Pacific,Lower middle income,66345291160.1683,1242.72134419599,5178.44718217164,-12.0163724829177,4.34,96.86240387,5.53530645,,,36.0,40.8,,,,53387102.0,0.696558038955431,30.2368812529698,2.158,
Myanmar,MMR,2022,66.506,East Asia & Pacific,Lower middle income,62253049891.6449,1158.05005034332,5731.02947916374,4.0374934360085,3.063,57.96875763,4.49158478,,,34.9,39.5,,,,53756787.0,0.690074759264932,30.311095757938,2.131,
Myanmar,MMR,2023,66.889,East Asia & Pacific,Lower middle income,66757619000.0,1233.19666209269,5958.26424874022,0.958446625126115,2.977,56.18909836,4.45748425,,,33.8,38.1,,,,54133798.0,0.698879396261223,30.3820718069466,2.115,
Myanmar,MMR,2024,67.095,East Asia & Pacific,Lower middle income,74068349523.8095,1359.05001560107,6006.17514543646,-0.97204641363362,2.887,,,,,32.8,36.9,,6.7,,54500091.0,0.674364862610485,30.4499084074136,2.098,
Nepal,NPL,1995,59.323,South Asia,Lower middle income,4401104417.67068,197.843001330326,1058.20747639756,3.46845189309603,10.473,,,0.04,0.1700000018,80.0,105.3,,,,22245439.0,2.40195786457922,24.1000758705435,4.869,35.2
Nepal,NPL,1996,60.044,South Asia,Lower middle income,4521580381.47139,198.821907435345,1110.22192684656,5.32828417508708,10.446,,,0.04,0.1599999964,76.1,99.5,,,,22741862.0,2.20703682810923,25.2906817030471,4.668,
Nepal,NPL,1997,60.823,South Asia,Lower middle income,4918691916.53516,211.834869589153,1161.98176079821,5.04861254517328,10.512,,,0.04,0.1700000018,72.4,94.0,,,,23219463.0,2.07834822711058,26.5867669012845,4.442,
Nepal,NPL,1998,61.532,South Asia,Lower middle income,4856255044.39064,205.075246306069,1186.9248559648,3.01638947539399,10.526,,,0.04,,68.8,88.7,,,,23680357.0,1.96550365283425,27.9874840142543,4.275,
Nepal,NPL,1999,62.035,South Asia,Lower middle income,5033642384.10596,208.646667913743,1233.66141094208,4.41257328041399,10.549,,,,0.200000003,65.3,83.6,,,,24125199.0,1.86110099800161,29.4919855909549,4.13,
Nepal,NPL,2000,62.642,South Asia,Lower middle income,5494252207.90502,223.830289183078,1316.82940909194,6.19999998192236,10.531,8.34249592,3.13292074,,,62.0,78.7,,,0.2,24546509.0,1.73127486408485,31.0994241803849,3.984,
Nepal,NPL,2001,63.288,South Asia,Lower middle income,6007055042.17687,240.795114544664,1388.47045456877,4.79989214255407,10.502,10.26854038,3.81229901,0.052,0.21,58.8,74.3,,,0.2,24946748.0,1.61738284845393,32.808952331543,3.793,
Nepal,NPL,2002,63.507,South Asia,Lower middle income,6050875806.66403,238.89140296106,1390.4370697205,0.120143177369414,10.593,10.46419716,3.93863344,,0.21,56.0,70.2,,,0.25,25328981.0,1.52057612057996,35.0358944291182,3.604,
Nepal,NPL,2003,64.229,South Asia,Lower middle income,6330473096.54071,246.429706587633,1453.18365784639,3.94503776051116,10.644,11.06888008,3.8560729,,0.2,53.3,66.5,1.98703855276108,,0.31,25688758.0,1.41042300664335,38.045308394296,3.439,43.8
Nepal,NPL,2004,64.744,South Asia,Lower middle income,7273938314.71988,279.587750044428,1542.44947640352,4.68260325152944,10.652,12.92468262,4.04629898,0.207,0.2,51.0,63.1,,,0.31,26016656.0,1.26834840063401,41.6109470808194,3.279,
Nepal,NPL,2005,65.275,South Asia,Lower middle income,8130258377.90964,309.024168339372,1627.83915595165,3.47918104829496,10.59,14.14693356,3.95095325,,0.26,48.8,60.0,,,0.31,26309458.0,1.11915460082368,45.5065633424317,3.115,
Nepal,NPL,2006,65.891,South Asia,Lower middle income,9043715355.8881,340.431796437968,1717.78611780423,3.36461478056277,10.609,13.68047714,3.54402447,,0.26,46.9,57.3,,,0.3,26565425.0,0.968206396130087,49.5059100328759,2.967,
Nepal,NPL,2007,66.169,South Asia,Lower middle income,10325618017.379,385.449767660642,1809.32371239814,3.41156027980276,10.642,17.13900185,3.67297482,,0.26,45.0,54.7,1.7,,0.3,26788492.0,0.83618340426827,53.3827400058951,2.857,
Nepal,NPL,2008,66.442,South Asia,Lower middle income,12545438605.3959,464.817391891529,1942.15299686447,6.10463914373472,10.597,18.86374855,3.81756353,,0.26,43.3,52.4,,,0.31,26990037.0,0.749540559520267,56.9108061152324,2.737,
Nepal,NPL,2009,66.6,South Asia,Lower middle income,12854985464.0764,473.078751198621,2028.95740755659,4.5330787246486,10.582,20.86620903,3.90179515,,0.26,41.7,50.1,,,0.64,27173035.0,0.675732337813135,59.8638612146309,2.63,
Nepal,NPL,2010,66.772,South Asia,Lower middle income,16002656434.4746,585.278491984574,2139.22749377022,4.81641464694573,10.563,29.62231827,4.36131525,,0.25,40.1,47.9,,,0.95,27341952.0,0.619710468212554,62.0156581578338,2.541,32.8
Nepal,NPL,2011,67.123,South Asia,Lower middle income,21573872420.7008,785.518656222132,2247.99742932205,3.42180870116162,10.627,34.14775085,4.45220184,,0.26,38.5,45.8,,3.6,1.24,27464494.0,0.447181720951167,63.139949798584,2.462,
Nepal,NPL,2012,67.364,South Asia,Lower middle income,21703100877.1309,788.202937148377,2465.83469449131,4.67014192446953,10.632,33.64963913,4.49078751,0.506,0.26,36.9,43.7,4.0,,1.26,27534915.0,0.256079255262795,63.6558406194333,2.42,
Nepal,NPL,2013,67.598,South Asia,Lower middle income,22162204924.5726,803.269595420477,2658.02196886933,3.52515317129149,10.666,35.14327621,4.63012981,0.55,0.26,35.4,41.7,,,1.15,27589996.0,0.199840751964584,64.1314570156048,2.36,
Nepal,NPL,2014,67.812,South Asia,Lower middle income,22731612922.1906,821.455224911731,2901.19752086169,6.01148284250441,10.62,41.9739151,5.07549381,,0.27,33.9,39.7,,,1.18,27672370.0,0.298119921280857,64.5640847098488,2.319,
Nepal,NPL,2015,67.374,South Asia,Lower middle income,24360801286.7638,875.543635474862,2957.30559145504,3.97605327162971,10.643,46.49585342,5.46615553,,0.25,32.4,37.8,,,1.22,27823629.0,0.545118124856758,64.9510094249155,2.273,
Nepal,NPL,2016,68.444,South Asia,Lower middle income,24524109483.5293,877.256454696737,2976.12513681451,0.433113719381524,10.714,47.1232872,5.42378998,,0.28,31.0,36.0,,,1.35,27955462.0,0.472697719209503,65.2895168835553,2.226,
Nepal,NPL,2017,68.74,South Asia,Lower middle income,28971588940.364,1034.28374906846,3604.70825949747,8.97727935643466,10.66,49.63085556,4.72174025,0.681,0.29,29.6,34.2,,,1.34,28011258.0,0.199389989212823,65.5768928085184,2.173,
Nepal,NPL,2018,69.036,South Asia,Lower middle income,33111525237.149,1179.19843190389,3956.12461094443,7.62237610397933,10.593,51.16546249,4.52845383,0.749,0.29,28.3,32.6,,,1.36,28079689.0,0.244000280298262,65.8104229225551,2.12,
Nepal,NPL,2019,69.299,South Asia,Lower middle income,34186180699.0255,1203.14294706401,4260.67373190851,6.65705543110468,10.477,53.61107254,4.44524717,0.815,0.29,27.1,31.0,,,1.36,28414064.0,1.18377302604311,65.9873929484157,2.08,
Nepal,NPL,2020,69.106,South Asia,Lower middle income,33433659301.2466,1154.21517578318,4235.57462326905,-2.3696206292072,13.037,59.07941437,5.2080965,0.857,0.28,25.9,29.6,,,1.06,28966574.0,1.92583106605859,66.1050886088505,2.051,
Nepal,NPL,2021,68.385,South Asia,Lower middle income,36924841394.2605,1252.75076731986,4546.22970006289,4.838149614115,12.241,69.1880188,5.53498316,0.884,0.39,24.9,28.3,,,,29475010.0,1.74002411752275,66.144235274522,2.025,
Nepal,NPL,2022,70.087,South Asia,Lower middle income,41182939519.8161,1385.91066002922,5102.18358728663,5.6313145568451,10.661,87.34230042,6.52950287,,0.53,23.9,27.1,,,,29715436.0,0.81238557412485,66.2992968721053,2.002,30.0
Nepal,NPL,2023,70.354,South Asia,Lower middle income,41049329851.0546,1382.38300895424,5399.65505811688,1.98254843461849,10.437,83.96018982,6.15843678,1.011,0.54,23.1,26.1,,,,29694614.0,-0.0700958873206174,66.5432933453944,1.984,
Nepal,NPL,2024,70.636,South Asia,Lower middle income,43298911699.9284,1460.28237984149,5745.64525192255,3.67787459697703,10.5,,,,,22.2,25.1,,7.7,,29651054.0,-0.146800968936231,66.772343163029,1.961,
Netherlands,NLD,1995,77.4046341463415,Europe & Central Asia,High income,452967334614.329,29301.1940492376,23480.2458181734,3.11603593857495,7.157,,,,5.3000001907,5.7,6.9,,,,15459006.0,0.49392737251493,70.6936274148982,1.53,
Netherlands,NLD,1996,77.4356097560976,Europe & Central Asia,High income,451372549019.608,29063.6236532536,24564.1192126848,3.42063535269868,6.421,,,,5.1999998093,5.5,6.7,,,,15530498.0,0.461395747607711,72.423330585432,1.53,
Netherlands,NLD,1997,77.7943902439024,Europe & Central Asia,High income,417506211881.635,26744.9601318097,26061.6297339405,4.24847396941847,5.511,,,,5.1999998093,5.4,6.6,,,,15610650.0,0.514767002117464,75.5542374231759,1.56,
Netherlands,NLD,1998,77.8829268292683,Europe & Central Asia,High income,438612530548.767,27924.281808994,27748.824897953,4.64770326997895,4.394,,,,5.0999999046,5.3,6.4,,,,15707209.0,0.616640530679659,76.75231877333,1.63,
Netherlands,NLD,1999,77.8365853658537,Europe & Central Asia,High income,447778514140.155,28318.7466538357,29316.2634775738,5.04334216651563,3.622,,,2.361,5.0,5.2,6.3,,,,15812088.0,0.665493187073143,77.06074312186,1.65,28.1
Netherlands,NLD,2000,77.9878048780488,Europe & Central Asia,High income,417649282153.726,26225.1697734149,31894.6590915933,4.21970034558892,2.725,2028.18139648,7.70382404,2.423,4.88,5.1,6.2,,,11.14,15925513.0,0.714770362784392,78.4826828427081,1.72,
Netherlands,NLD,2001,78.190243902439,Europe & Central Asia,High income,432536219668.898,26955.7128032278,33259.4535966288,2.32358454925847,2.119,2175.73046875,8.04176903,2.494,4.71,5.0,6.0,,,11.14,16046180.0,0.754840057734904,80.1840578652121,1.71,
Netherlands,NLD,2002,78.2926829268293,Europe & Central Asia,High income,475529972122.746,29446.5330872868,34568.4593268108,0.24582951723049,2.554,2544.81347656,8.61879349,2.553,4.65,4.9,5.9,,,10.91,16148929.0,0.638291666268526,80.8085275226169,1.73,
Netherlands,NLD,2003,78.4926829268293,Europe & Central Asia,High income,582435617081.96,35896.7504630706,34286.3833524783,0.0978549395212411,3.593,3244.35644531,9.01979256,2.594,4.45,4.8,5.7,,,10.81,16225302.0,0.471814398788212,81.3011308878582,1.75,
Netherlands,NLD,2004,79.0951219512195,Europe & Central Asia,High income,661224886143.245,40611.3414353091,35960.7138360683,2.01628331561487,4.646,3689.46435547,9.07156658,2.625,4.46,4.6,5.5,12.9664182662964,,10.73,16281779.0,0.347475412048658,82.250953139759,1.72,29.8
Netherlands,NLD,2005,79.3463414634146,Europe & Central Asia,High income,688133699635.797,42165.396168388,37778.4864360065,2.03401576512488,5.872,3823.48095703,9.05984592,2.684,4.4,4.4,5.3,,,10.75,16319868.0,0.23366314793854,83.5048949725161,1.71,29.0
Netherlands,NLD,2006,79.6975609756098,Europe & Central Asia,High income,737593995289.411,45123.5432406426,41208.0462204734,3.53729585853395,5.007,4080.21972656,9.03575516,2.77,4.36,4.3,5.1,,,10.68,16346101.0,0.160613668857538,84.6532280358545,1.72,30.0
Netherlands,NLD,2007,80.0975609756098,Europe & Central Asia,High income,853499460872.552,52100.7996285947,44203.4002135804,3.88542348324803,4.153,4696.14160156,9.00052166,2.768,4.25,4.1,4.9,,,10.67,16381696.0,0.217521601194242,85.4089231499726,1.72,29.6
Netherlands,NLD,2008,80.2512195121951,Europe & Central Asia,High income,957901566041.406,58246.7026905874,46714.3454301392,2.11674514240192,3.658,5382.44580078,9.21819305,2.844,4.21,4.0,4.7,,,10.51,16445593.0,0.389292461499527,85.6149582464487,1.77,29.3
Netherlands,NLD,2009,80.5487804878049,Europe & Central Asia,High income,878954223140.234,53172.0261581418,44959.169463743,-3.66528147002826,4.352,5282.74316406,9.90839005,2.896,4.17,3.9,4.6,,,10.37,16530388.0,0.514284544827762,86.2223179632671,1.79,27.9
Netherlands,NLD,2010,80.7024390243902,Europe & Central Asia,High income,852464982433.335,51305.7338533973,45301.269581608,1.31935287897116,4.991,5191.69384766,10.09452248,2.936,4.08,3.8,4.4,,,10.2,16615394.0,0.512923100553586,87.3502790247129,1.79,27.8
Netherlands,NLD,2011,81.2048780487805,Europe & Central Asia,High income,913140741332.687,54701.7728030611,47004.1370739062,1.77330320575034,4.977,5562.12109375,10.14537811,3.103,3.94,3.7,4.3,13.8906165957451,5.3,10.17,16693074.0,0.466428782200821,88.0059204972573,1.76,27.8
Netherlands,NLD,2012,81.1048780487805,Europe & Central Asia,High income,845689017065.625,50473.9442002689,47653.3401651371,-0.977826121310997,5.821,5284.64990234,10.45467281,3.223,3.74,3.6,4.2,,,9.99,16754962.0,0.370055034770235,88.5342462391333,1.72,27.6
Netherlands,NLD,2013,81.3048780487805,Europe & Central Asia,High income,883951539006.669,52602.2860520766,49622.0519614799,-0.0302410184270769,7.241,5532.72607422,10.50247383,3.282,3.66,3.6,4.2,,,9.77,16804432.0,0.294820793441482,89.1749992370605,1.68,28.1
Netherlands,NLD,2014,81.7073170731707,Europe & Central Asia,High income,901556501756.467,53457.2234864322,49751.3092860822,1.61255885112396,7.419,5601.88574219,10.45699596,3.392,3.51,3.5,4.1,14.3337488174438,,9.5,16865008.0,0.359828172726548,89.8364787097165,1.71,28.6
Netherlands,NLD,2015,81.509756097561,Europe & Central Asia,High income,775743675302.734,45793.8135434697,50956.6930942185,2.12064007193544,6.872,4676.56201172,10.18857956,3.457,3.46,3.5,4.1,,,9.38,16939923.0,0.443220089035769,90.2787737214621,1.66,28.2
Netherlands,NLD,2016,81.5609756097561,Europe & Central Asia,High income,797163949289.885,46808.5291492503,53162.2791598028,2.42428065449427,6.007,4644.02099609,9.89148426,3.501,3.38,3.5,4.1,,,9.33,17030314.0,0.532178879608489,90.5803239452777,1.66,28.2
Netherlands,NLD,2017,81.7609756097561,Europe & Central Asia,High income,848233537845.884,49513.6817346384,56037.567993606,2.78150834679987,4.837,4934.57519531,9.93712521,3.565,3.24,3.5,4.0,,,9.34,17131296.0,0.591203366164118,91.1219700676602,1.62,28.5
Netherlands,NLD,2018,81.8121951219512,Europe & Central Asia,High income,929733599796.862,53955.0770024266,58819.2609142584,2.25873158164956,3.832,5330.66015625,9.85083961,3.632,3.15,3.5,4.0,,,9.3,17231624.0,0.583933408920832,92.6062472401044,1.59,28.1
Netherlands,NLD,2019,82.1121951219512,Europe & Central Asia,High income,928903005576.469,53554.9007491475,62345.2538465433,2.3001616053659,3.379,5340.61279297,9.93616295,3.713,2.99,3.5,4.0,,,9.3,17344874.0,0.65507157480522,93.8898028856479,1.57,29.2
Netherlands,NLD,2020,81.3585365853659,Europe & Central Asia,High income,932560861701.17,53467.9277413737,62596.6302027524,-3.86799714191608,3.82,5865.90527344,10.94954681,3.805,2.88,3.5,4.0,,,8.71,17441500.0,0.55554079025497,94.2532277765935,1.54,26.0
Netherlands,NLD,2021,81.309756097561,Europe & Central Asia,High income,1054472123449.6,60141.9880911492,68573.5648786447,6.27683593745216,4.209,6718.88964844,11.13498974,3.875,2.92,3.5,4.0,,,,17533044.0,0.523490508168757,94.6294783220315,1.62,25.7
Netherlands,NLD,2022,81.6146341463415,Europe & Central Asia,High income,1046540797548.64,59123.318556487,78630.3599072098,5.00723453395074,3.526,5967.90429688,10.03109169,3.876,2.42,3.4,4.0,,,,17700982.0,0.953278922854537,94.9856177734136,1.49,
Netherlands,NLD,2023,81.8634146341464,Europe & Central Asia,High income,1135475867551.0,63515.6030780019,80391.6029350952,-0.598061017580278,3.535,6371.85595703,9.83150005,,,3.4,3.9,,,,17877117.0,0.990139686700227,95.3221682092129,1.43,
Netherlands,NLD,2024,81.9658536585366,Europe & Central Asia,High income,1213936238063.28,67465.3208126875,85218.3689343246,1.07383137319854,3.7,6845.14208984,10.00551128,,,3.4,3.9,,5.0,,17993485.0,0.648823280021657,95.6396517079336,1.43,
Niger,NER,1995,45.504,Sub-Saharan Africa,Low income,2302537562.24406,237.01998956862,756.545588549405,2.4572441223155,1.494,,,,0.1199999973,129.5,281.8,,,,9714529.0,3.3098246971535,15.7991333007812,7.776,
Niger,NER,1996,46.313,Sub-Saharan Africa,Low income,2405686940.0464,239.494513213973,745.810843987837,0.100530504281409,1.498,,,0.024,0.1199999973,124.6,269.4,,,,10044852.0,3.34376645351566,15.8138437271118,7.78,
Niger,NER,1997,47.097,Sub-Saharan Africa,Low income,2290318910.20658,220.562957209,745.105523924554,1.52747571050666,1.503,,,0.035,0.1800000072,120.1,257.9,,,,10383969.0,3.32029101351841,15.8930797576904,7.802,
Niger,NER,1998,47.807,Sub-Saharan Africa,Low income,2643363518.99272,246.090855923026,801.046939662741,9.97261495642444,1.381,,,0.033,0.1199999973,115.8,247.2,,,,10741413.0,3.38434700775298,15.9723119735718,7.84,
Niger,NER,1999,48.48,Sub-Saharan Africa,Low income,2537789820.69295,228.271656116064,783.183877063699,-0.2195625179166,1.385,,,,,112.1,237.5,,,,11117411.0,3.4405793301062,16.0515403747559,7.84,
Niger,NER,2000,49.172,Sub-Saharan Africa,Low income,2241753192.81158,194.771959898935,764.281885116582,-1.20847774100575,1.427,9.04467964,4.65891504,,,108.3,227.9,,,0.14,11509630.0,3.46716382832898,16.1307678222656,7.829,
Niger,NER,2001,49.872,Sub-Saharan Africa,Low income,2448714703.96617,205.417936120931,809.387186915593,7.26813490213235,1.47,9.68088055,4.72659349,,,104.1,217.4,,,0.14,11920647.0,3.50878624306039,16.2687225341797,7.81,
Niger,NER,2002,50.645,Sub-Saharan Africa,Low income,2782192878.67204,225.294391147438,832.469364391557,4.91847057594622,1.808,10.84433079,4.82717037,0.033,,99.4,205.9,,,0.14,12349144.0,3.53148102432579,16.2687206268311,7.797,
Niger,NER,2003,51.545,Sub-Saharan Africa,Low income,3394084732.49543,265.225363452469,836.978440587105,2.1706103837418,2.145,12.55038452,4.74740648,,,94.4,194.1,,,0.14,12796984.0,3.5622769230714,16.2687225341797,7.789,
Niger,NER,2004,52.402,Sub-Saharan Africa,Low income,3760443737.53797,283.468281798296,832.125196606012,0.363801578722132,2.751,14.06374931,4.97818327,0.022,,89.5,182.4,,,0.14,13265836.0,3.59824904350361,16.2687225341797,7.777,
Niger,NER,2005,53.32,Sub-Saharan Africa,Low income,4383315964.58718,318.643121918273,888.304262536536,7.33186884258517,3.1,18.67140198,5.87749624,,,84.9,171.4,,,0.14,13756192.0,3.62970414217364,16.2687225341797,7.769,44.4
Niger,NER,2006,54.223,Sub-Saharan Africa,Low income,4756361252.37923,333.345078419447,935.17532935967,5.93104997350342,2.528,19.9213028,5.99335575,,,80.8,161.6,,,0.14,14268581.0,3.65709371425878,16.2675724894628,7.744,
Niger,NER,2007,55.063,Sub-Saharan Africa,Low income,5731485051.79069,387.168065883301,954.892280070571,3.14272408386731,2.021,20.96952438,5.43105888,,,77.3,153.1,3.2,,0.15,14803610.0,3.68110827846052,16.2641887037781,7.726,37.3
Niger,NER,2008,55.852,Sub-Saharan Africa,Low income,7297600226.00536,475.044955398162,1010.43184617604,7.73141422777337,1.584,24.86141586,5.24640608,0.019,,74.5,146.0,,,0.15,15361915.0,3.70203244818704,16.2586706998252,7.702,
Niger,NER,2009,56.487,Sub-Saharan Africa,Low income,7352131309.73341,461.131533961487,998.792501514806,1.96260090694645,1.208,24.54927635,5.33850145,0.028,,72.4,140.3,,,0.16,15943675.0,3.71708044318123,16.2511180003032,7.679,
Niger,NER,2010,57.08,Sub-Saharan Africa,Low income,7851192502.30917,474.425692340831,1057.51100253929,8.57816674262253,0.718,23.47736168,4.96100473,,,70.9,136.0,,,0.17,16548835.0,3.72535077368531,16.2416301279116,7.64,
Niger,NER,2011,57.6,Sub-Saharan Africa,Low income,8772950777.79176,510.75956176268,1064.41917390361,2.35775693603874,0.316,24.84123039,4.87323856,,,70.0,132.7,,4.2,0.18,17176283.0,3.72138303234104,16.2303066053496,7.592,31.5
Niger,NER,2012,57.987,Sub-Saharan Africa,Low income,9426912647.59111,528.510104469655,1161.78908289767,10.5489445763446,2.177,22.71487427,4.30732679,0.053,0.44,69.5,130.3,,,0.18,17836769.0,3.77324639644684,16.2141284004355,7.527,
Niger,NER,2013,58.364,Sub-Saharan Africa,Low income,10224897437.8648,552.103334363117,1137.76904129571,5.31513063394726,1.401,24.61338997,4.46636009,0.051,0.32,69.2,128.3,,,0.18,18519898.0,3.75837207594511,16.2162595696064,7.445,
Niger,NER,2014,58.693,Sub-Saharan Africa,Low income,10862943543.5419,565.30989731175,1161.32515723793,6.64213665495603,0.524,25.09494019,4.45377159,0.027,0.29,69.1,126.8,,,0.18,19215909.0,3.6892808045974,16.2450424611665,7.342,34.3
Niger,NER,2015,58.85,Sub-Saharan Africa,Low income,9683867926.44282,485.662574175279,1172.19178758955,4.39264883207291,0.556,25.96905327,5.34745932,0.032,0.26,69.1,125.4,,,0.18,19939498.0,3.69640590007582,16.3035606587493,7.215,
Niger,NER,2016,59.228,Sub-Saharan Africa,Low income,10341025540.2322,499.910520068193,1181.94656963832,4.28137558478143,0.55,22.68474007,4.53239059,0.033,0.3,69.2,124.3,,,0.17,20685753.0,3.67426137513091,16.3898280543236,7.043,
Niger,NER,2017,59.524,Sub-Saharan Africa,Low income,11359273443.3897,529.929418934868,1226.9587833573,5.53198531271451,0.556,29.09627533,5.57609606,0.022,0.18,69.3,123.1,,,0.15,21435446.0,3.56007044831691,16.5036987906896,6.874,
Niger,NER,2018,59.765,Sub-Saharan Africa,Low income,12800907985.9863,576.927536415462,1272.37841849427,6.89458420864513,0.536,30.61364555,5.30310822,0.037,0.24,69.3,121.9,,,0.13,22188069.0,3.45088050525461,16.6449011799221,6.706,37.3
Niger,NER,2019,60.031,Sub-Saharan Africa,Low income,12420836506.7888,541.265819870273,1367.56106521216,6.07881528959186,0.531,31.89424324,5.66642094,0.039,0.29,69.3,120.8,,,0.13,22947757.0,3.36654855482346,16.813146499685,6.537,
Niger,NER,2020,59.89,Sub-Saharan Africa,Low income,13648332189.7307,575.451340306915,1486.34386700631,4.45481803846413,0.591,35.75537109,6.17012262,0.035,0.28,69.1,119.5,,,0.13,23717613.0,3.29977391625444,17.0081420003794,6.369,
Niger,NER,2021,59.542,Sub-Saharan Africa,Low income,14936154253.3242,609.585703670137,1587.84784907329,1.11520063869706,0.806,35.39406204,5.81452751,,,68.7,118.0,,,,24502140.0,3.25425239869281,17.2295936666686,6.2,32.9
Niger,NER,2022,60.398,Sub-Saharan Africa,Low income,15531799640.9005,613.614736429298,1847.58034360869,12.2215497467041,0.403,26.50681686,4.34980488,0.028,,68.0,116.0,,,,25311973.0,3.25170642220024,17.477207007512,6.135,
Niger,NER,2023,61.183,Sub-Saharan Africa,Low income,16949765463.9058,647.930108509567,1902.69710752042,2.63516980401258,0.407,26.01301575,4.04895782,0.038,,66.9,113.5,,,,26159867.0,3.29489175812772,17.7506873295237,6.061,
