fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
24041,Talbot County,MD,2015,80.17,,12.06281376,,,,
24041,Talbot County,MD,2016,80.17,1.022329807,,,,,
24041,Talbot County,MD,2019,80.17,,13.67804813,31.8,12.5,10.5,70620.0
24041,Talbot County,MD,2020,80.17,0.946662366,,31.4,12.0,10.0,64245.0
24041,Talbot County,MD,2021,80.17,,,33.4,12.3,7.3,75714.0
24041,Talbot County,MD,2022,80.17,,,31.4,13.1,4.9,69311.0
24041,Talbot County,MD,2023,80.17,,,30.1,13.1,7.7,78931.0
24041,Talbot County,MD,2024,80.17,,,,,,76583.0
24041,Talbot County,MD,2025,80.17,,,,,,80371.0
24043,Washington County,MD,2015,76.15517241379311,,35.02444077,,,,
24043,Washington County,MD,2016,76.15517241379311,0.754767418,,,,,
24043,Washington County,MD,2019,76.15517241379311,,28.65318108,39.0,12.0,12.7,59828.0
24043,Washington County,MD,2020,76.15517241379311,0.813782692,,37.3,11.5,12.2,62556.0
24043,Washington County,MD,2021,76.15517241379311,,,39.6,12.9,9.7,59785.0
24043,Washington County,MD,2022,76.15517241379311,,,42.2,12.9,8.1,63237.0
24043,Washington County,MD,2023,76.15517241379311,,,39.0,13.3,9.4,65433.0
24043,Washington County,MD,2024,76.15517241379311,,,,,,69271.0
24043,Washington County,MD,2025,76.15517241379311,,,,,,71685.0
24045,Wicomico County,MD,2015,76.9421052631579,,29.00399017,,,,
24045,Wicomico County,MD,2016,76.9421052631579,0.84110868,,,,,
24045,Wicomico County,MD,2019,76.9421052631579,,29.73750687,36.8,12.1,13.0,52341.0
24045,Wicomico County,MD,2020,76.9421052631579,0.894316733,,37.2,11.8,12.1,54313.0
24045,Wicomico County,MD,2021,76.9421052631579,,,36.2,11.9,9.1,54351.0
24045,Wicomico County,MD,2022,76.9421052631579,,,35.4,13.0,6.8,59387.0
24045,Wicomico County,MD,2023,76.9421052631579,,,39.6,12.6,9.1,61848.0
24045,Wicomico County,MD,2024,76.9421052631579,,,,,,68851.0
24045,Wicomico County,MD,2025,76.9421052631579,,,,,,70975.0
24047,Worcester County,MD,2015,77.90714285714286,,29.72821045,,,,
24047,Worcester County,MD,2016,77.90714285714286,1.572571278,,,,,
24047,Worcester County,MD,2019,77.90714285714286,,30.65968513,33.8,13.2,10.6,61405.0
24047,Worcester County,MD,2020,77.90714285714286,1.717458963,,31.8,13.0,10.0,59266.0
24047,Worcester County,MD,2021,77.90714285714286,,,37.3,13.8,7.3,65821.0
24047,Worcester County,MD,2022,77.90714285714286,,,35.3,14.3,5.1,62481.0
24047,Worcester County,MD,2023,77.90714285714286,,,33.1,13.7,7.1,70952.0
24047,Worcester County,MD,2024,77.90714285714286,,,,,,75969.0
24047,Worcester County,MD,2025,77.90714285714286,,,,,,75459.0
24510,Baltimore city,MD,2015,73.03944444444444,,2.209240198,,,,
24510,Baltimore city,MD,2016,73.03944444444444,1.125633001,,,,,
24510,Baltimore city,MD,2019,73.03944444444444,,4.522172451,37.3,13.2,14.3,46762.0
24510,Baltimore city,MD,2020,73.03944444444444,1.117497683,,37.2,13.9,13.2,50501.0
24510,Baltimore city,MD,2021,73.03944444444444,,,36.3,12.9,10.4,49780.0
24510,Baltimore city,MD,2022,73.03944444444444,,,38.1,14.3,7.6,51485.0
24510,Baltimore city,MD,2023,73.03944444444444,,,38.7,14.4,10.1,54068.0
24510,Baltimore city,MD,2024,73.03944444444444,,,,,,54735.0
24510,Baltimore city,MD,2025,73.03944444444444,,,,,,58616.0
25001,Barnstable County,MA,2015,80.42745098039217,,49.6686058,,,,
25001,Barnstable County,MA,2016,80.42745098039217,1.019620657,,,,,
25001,Barnstable County,MA,2019,80.42745098039217,,51.04450226,24.1,10.2,7.5,70576.0
25001,Barnstable County,MA,2020,80.42745098039217,0.989848197,,25.8,9.9,5.6,69001.0
25001,Barnstable County,MA,2021,80.42745098039217,,,28.4,10.7,3.5,82686.0
25001,Barnstable County,MA,2022,80.42745098039217,,,25.7,10.7,1.7,76287.0
25001,Barnstable County,MA,2023,80.42745098039217,,,26.3,10.7,3.6,82980.0
25001,Barnstable County,MA,2024,80.42745098039217,,,,,,89774.0
25001,Barnstable County,MA,2025,80.42745098039217,,,,,,89448.0
25003,Berkshire County,MA,2015,80.25263157894737,,31.17804146,,,,
25003,Berkshire County,MA,2016,80.25263157894737,0.888490498,,,,,
25003,Berkshire County,MA,2019,80.25263157894737,,30.93593788,25.5,10.6,9.5,56063.0
25003,Berkshire County,MA,2020,80.25263157894737,0.842892826,,24.3,10.1,6.8,58375.0
25003,Berkshire County,MA,2021,80.25263157894737,,,30.9,10.3,4.5,58805.0
25003,Berkshire County,MA,2022,80.25263157894737,,,28.6,10.9,2.6,65458.0
25003,Berkshire County,MA,2023,80.25263157894737,,,31.2,10.9,4.8,60945.0
25003,Berkshire County,MA,2024,80.25263157894737,,,,,,71102.0
25003,Berkshire County,MA,2025,80.25263157894737,,,,,,74535.0
25005,Bristol County,MA,2015,78.48852459016393,,26.69601822,,,,
25005,Bristol County,MA,2016,78.48852459016393,0.691244662,,,,,
25005,Bristol County,MA,2019,78.48852459016393,,26.43337059,31.5,9.5,10.7,67085.0
25005,Bristol County,MA,2020,78.48852459016393,0.686351478,,27.4,9.4,7.9,66005.0
25005,Bristol County,MA,2021,78.48852459016393,,,30.2,10.3,5.4,69857.0
25005,Bristol County,MA,2022,78.48852459016393,,,33.1,11.3,3.2,71998.0
25005,Bristol County,MA,2023,78.48852459016393,,,32.1,10.8,5.9,72857.0
25005,Bristol County,MA,2024,78.48852459016393,,,,,,80702.0
25005,Bristol County,MA,2025,78.48852459016393,,,,,,81047.0
25007,Dukes County,MA,2015,81.275,,32.67213821,,,,
25007,Dukes County,MA,2016,81.275,1.32572484,,,,,
25007,Dukes County,MA,2019,81.275,,32.19146347,27.0,9.8,7.7,67390.0
25007,Dukes County,MA,2020,81.275,0.973598301,,25.3,9.9,5.7,70224.0
25007,Dukes County,MA,2021,81.275,,,27.8,10.0,3.8,76036.0
25007,Dukes County,MA,2022,81.275,,,29.2,11.6,1.9,80459.0
25007,Dukes County,MA,2023,81.275,,,25.5,10.6,3.9,79338.0
25007,Dukes County,MA,2024,81.275,,,,,,89136.0
25007,Dukes County,MA,2025,81.275,,,,,,94059.0
25009,Essex County,MA,2015,80.59182389937106,,31.03257942,,,,
25009,Essex County,MA,2016,80.59182389937106,0.733124673,,,,,
25009,Essex County,MA,2019,80.59182389937106,,30.06750488,26.3,9.2,12.1,75309.0
25009,Essex County,MA,2020,80.59182389937106,0.750698566,,27.2,9.2,8.3,76373.0
25009,Essex County,MA,2021,80.59182389937106,,,30.0,9.9,5.9,83253.0
25009,Essex County,MA,2022,80.59182389937106,,,30.2,9.7,4.2,88269.0
25009,Essex County,MA,2023,80.59182389937106,,,30.0,10.3,6.2,87145.0
25009,Essex County,MA,2024,80.59182389937106,,,,,,92118.0
25009,Essex County,MA,2025,80.59182389937106,,,,,,96303.0
25011,Franklin County,MA,2015,80.87777777777778,,19.03691101,,,,
25011,Franklin County,MA,2016,80.87777777777778,0.466721356,,,,,
25011,Franklin County,MA,2019,80.87777777777778,,19.07582855,28.8,9.9,8.5,57930.0
25011,Franklin County,MA,2020,80.87777777777778,0.455405802,,26.5,9.8,6.5,58992.0
25011,Franklin County,MA,2021,80.87777777777778,,,28.1,10.2,4.3,60143.0
25011,Franklin County,MA,2022,80.87777777777778,,,25.9,9.7,2.0,62920.0
25011,Franklin County,MA,2023,80.87777777777778,,,26.3,10.8,4.7,68948.0
25011,Franklin County,MA,2024,80.87777777777778,,,,,,69929.0
25011,Franklin County,MA,2025,80.87777777777778,,,,,,71256.0
25013,Hampden County,MA,2015,78.6108910891089,,24.93461227,,,,
25013,Hampden County,MA,2016,78.6108910891089,0.613413036,,,,,
25013,Hampden County,MA,2019,78.6108910891089,,23.81669617,29.5,10.7,14.8,51850.0
25013,Hampden County,MA,2020,78.6108910891089,0.605621696,,31.4,11.0,10.4,52682.0
25013,Hampden County,MA,2021,78.6108910891089,,,35.4,12.2,7.7,59918.0
25013,Hampden County,MA,2022,78.6108910891089,,,35.4,12.7,6.3,61600.0
25013,Hampden County,MA,2023,78.6108910891089,,,34.9,12.1,8.1,61818.0
25013,Hampden County,MA,2024,78.6108910891089,,,,,,64030.0
25013,Hampden County,MA,2025,78.6108910891089,,,,,,67155.0
25015,Hampshire County,MA,2015,81.62068965517241,,46.82373428,,,,
25015,Hampshire County,MA,2016,81.62068965517241,0.600199223,,,,,
25015,Hampshire County,MA,2019,81.62068965517241,,46.48748779,23.0,7.5,8.3,67774.0
25015,Hampshire County,MA,2020,81.62068965517241,0.625770569,,21.1,7.7,6.1,74456.0
25015,Hampshire County,MA,2021,81.62068965517241,,,24.2,7.9,4.0,74142.0
25015,Hampshire County,MA,2022,81.62068965517241,,,25.2,8.8,2.3,73864.0
25015,Hampshire County,MA,2023,81.62068965517241,,,22.2,8.2,4.2,77117.0
25015,Hampshire County,MA,2024,81.62068965517241,,,,,,81878.0
25015,Hampshire County,MA,2025,81.62068965517241,,,,,,80839.0
25017,Middlesex County,MA,2015,81.70230263157895,,25.41609001,,,,
25017,Middlesex County,MA,2016,81.70230263157895,0.791561186,,,,,
25017,Middlesex County,MA,2019,81.70230263157895,,24.63314819,22.5,7.5,8.0,97851.0
25017,Middlesex County,MA,2020,81.70230263157895,0.814599931,,20.9,7.6,5.7,100374.0
25017,Middlesex County,MA,2021,81.70230263157895,,,23.4,7.7,3.7,106543.0
25017,Middlesex County,MA,2022,81.70230263157895,,,22.0,7.7,2.6,111158.0
25017,Middlesex County,MA,2023,81.70230263157895,,,23.8,8.5,4.0,112345.0
25017,Middlesex County,MA,2024,81.70230263157895,,,,,,118494.0
25017,Middlesex County,MA,2025,81.70230263157895,,,,,,123288.0
25019,Nantucket County,MA,2015,81.85,,13.6261797,,,,
25019,Nantucket County,MA,2016,81.85,1.624402165,,,,,
25019,Nantucket County,MA,2019,81.85,,13.6261797,27.3,8.2,9.4,92347.0
25019,Nantucket County,MA,2020,81.85,1.58227849,,25.8,8.4,6.7,97525.0
25019,Nantucket County,MA,2021,81.85,,,28.0,8.5,4.3,96030.0
25019,Nantucket County,MA,2022,81.85,,,28.8,8.8,2.7,95713.0
25019,Nantucket County,MA,2023,81.85,,,27.7,8.6,4.5,110966.0
25019,Nantucket County,MA,2024,81.85,,,,,,107613.0
25019,Nantucket County,MA,2025,81.85,,,,,,108671.0
25021,Norfolk County,MA,2015,81.46328125,,35.33868027,,,,
25021,Norfolk County,MA,2016,81.46328125,0.666712523,,,,,
25021,Norfolk County,MA,2019,81.46328125,,35.69750214,21.9,8.3,7.8,100710.0
25021,Norfolk County,MA,2020,81.46328125,0.69917351,,23.5,8.1,5.5,100184.0
25021,Norfolk County,MA,2021,81.46328125,,,24.8,8.4,3.6,106851.0
25021,Norfolk County,MA,2022,81.46328125,,,27.1,9.1,2.9,106348.0
25021,Norfolk County,MA,2023,81.46328125,,,23.5,9.0,3.8,114658.0
25021,Norfolk County,MA,2024,81.46328125,,,,,,115770.0
25021,Norfolk County,MA,2025,81.46328125,,,,,,123449.0
25023,Plymouth County,MA,2015,79.95483870967742,,41.69312286,,,,
25023,Plymouth County,MA,2016,79.95483870967742,0.585325897,,,,,
25023,Plymouth County,MA,2019,79.95483870967742,,41.64700317,27.3,9.2,8.3,86026.0
25023,Plymouth County,MA,2020,79.95483870967742,0.612901866,,24.8,8.6,6.3,89678.0
25023,Plymouth County,MA,2021,79.95483870967742,,,28.9,8.6,4.1,90584.0
25023,Plymouth County,MA,2022,79.95483870967742,,,30.4,10.1,2.4,88420.0
25023,Plymouth County,MA,2023,79.95483870967742,,,29.7,10.3,4.4,99445.0
25023,Plymouth County,MA,2024,79.95483870967742,,,,,,102647.0
25023,Plymouth County,MA,2025,79.95483870967742,,,,,,107828.0
25025,Suffolk County,MA,2015,79.62934131736527,,0.875334322,,,,
25025,Suffolk County,MA,2016,79.62934131736527,0.953317702,,,,,
25025,Suffolk County,MA,2019,79.62934131736527,,0.973512948,24.0,8.8,13.7,65999.0
25025,Suffolk County,MA,2020,79.62934131736527,0.969333172,,22.3,8.4,9.2,68743.0
25025,Suffolk County,MA,2021,79.62934131736527,,,24.5,9.0,6.6,75843.0
25025,Suffolk County,MA,2022,79.62934131736527,,,27.0,9.3,4.8,85221.0
25025,Suffolk County,MA,2023,79.62934131736527,,,24.2,9.3,6.6,77163.0
25025,Suffolk County,MA,2024,79.62934131736527,,,,,,84548.0
25025,Suffolk County,MA,2025,79.62934131736527,,,,,,91386.0
25027,Worcester County,MA,2015,79.7355421686747,,33.92531204,,,,
25027,Worcester County,MA,2016,79.7355421686747,0.722776711,,,,,
25027,Worcester County,MA,2019,79.7355421686747,,34.47441101,31.4,9.0,10.6,70222.0
25027,Worcester County,MA,2020,79.7355421686747,0.691017509,,29.9,9.2,7.3,71767.0
25027,Worcester County,MA,2021,79.7355421686747,,,31.3,9.6,5.0,77795.0
25027,Worcester County,MA,2022,79.7355421686747,,,32.8,10.7,2.8,77931.0
25027,Worcester County,MA,2023,79.7355421686747,,,32.6,10.4,5.4,84583.0
25027,Worcester County,MA,2024,79.7355421686747,,,,,,86078.0
25027,Worcester County,MA,2025,79.7355421686747,,,,,,93561.0
26001,Alcona County,MI,2015,76.475,,10.63848114,,,,
26001,Alcona County,MI,2016,76.475,0.579430223,,,,,
26001,Alcona County,MI,2019,76.475,,15.62345028,36.6,16.0,11.9,41615.0
26001,Alcona County,MI,2020,76.475,0.475963831,,37.0,16.1,9.4,39862.0
26001,Alcona County,MI,2021,76.475,,,35.7,14.8,7.3,41491.0
26001,Alcona County,MI,2022,76.475,,,35.8,15.8,4.1,45573.0
26001,Alcona County,MI,2023,76.475,,,39.0,16.0,6.2,46749.0
26001,Alcona County,MI,2024,76.475,,,,,,53788.0
26001,Alcona County,MI,2025,76.475,,,,,,53033.0
26003,Alger County,MI,2015,81.2,,34.79863358,,,,
26003,Alger County,MI,2016,81.2,0.656598806,,,,,
26003,Alger County,MI,2019,81.2,,12.75315094,37.8,13.5,13.1,46991.0
26003,Alger County,MI,2020,81.2,0.998336077,,39.9,13.7,10.5,47441.0
26003,Alger County,MI,2021,81.2,,,35.9,12.8,8.5,52285.0
26003,Alger County,MI,2022,81.2,,,34.3,12.9,4.9,51126.0
26003,Alger County,MI,2023,81.2,,,36.1,13.2,7.0,54516.0
26003,Alger County,MI,2024,81.2,,,,,,59390.0
26003,Alger County,MI,2025,81.2,,,,,,62543.0
26005,Allegan County,MI,2015,79.57826086956521,,18.01000404,,,,
26005,Allegan County,MI,2016,79.57826086956521,0.46949172,,,,,
26005,Allegan County,MI,2019,79.57826086956521,,20.78973198,36.5,11.0,13.3,62421.0
26005,Allegan County,MI,2020,79.57826086956521,0.554962277,,35.5,11.0,10.1,62247.0
26005,Allegan County,MI,2021,79.57826086956521,,,38.5,10.6,7.8,66568.0
26005,Allegan County,MI,2022,79.57826086956521,,,31.8,11.0,5.2,63732.0
26005,Allegan County,MI,2023,79.57826086956521,,,35.6,11.6,7.2,73873.0
26005,Allegan County,MI,2024,79.57826086956521,,,,,,75893.0
26005,Allegan County,MI,2025,79.57826086956521,,,,,,78772.0
26007,Alpena County,MI,2015,77.25555555555555,,9.559749603,,,,
26007,Alpena County,MI,2016,77.25555555555555,0.592954278,,,,,
26007,Alpena County,MI,2019,77.25555555555555,,15.90541267,37.1,13.1,11.7,40603.0
26007,Alpena County,MI,2020,77.25555555555555,0.672852159,,37.0,13.6,9.5,42792.0
26007,Alpena County,MI,2021,77.25555555555555,,,40.6,13.0,7.7,43676.0
26007,Alpena County,MI,2022,77.25555555555555,,,38.5,13.1,5.3,40442.0
26007,Alpena County,MI,2023,77.25555555555555,,,41.3,14.2,7.0,50848.0
26007,Alpena County,MI,2024,77.25555555555555,,,,,,54161.0
26007,Alpena County,MI,2025,77.25555555555555,,,,,,53480.0
26009,Antrim County,MI,2015,80.07142857142857,,0.138932064,,,,
26009,Antrim County,MI,2016,80.07142857142857,0.649631858,,,,,
26009,Antrim County,MI,2019,80.07142857142857,,0.166546971,34.0,13.3,10.9,50583.0
26009,Antrim County,MI,2020,80.07142857142857,0.639686108,,35.5,12.9,8.6,56456.0
26009,Antrim County,MI,2021,80.07142857142857,,,35.6,12.0,6.5,58317.0
26009,Antrim County,MI,2022,80.07142857142857,,,34.9,11.8,2.9,58738.0
26009,Antrim County,MI,2023,80.07142857142857,,,36.4,12.8,5.5,59430.0
26009,Antrim County,MI,2024,80.07142857142857,,,,,,71945.0
26009,Antrim County,MI,2025,80.07142857142857,,,,,,72369.0
26011,Arenac County,MI,2015,77.0,,28.82089424,,,,
26011,Arenac County,MI,2016,77.0,0.793335974,,,,,
26011,Arenac County,MI,2019,77.0,,0.005427375,37.4,14.4,13.1,41275.0
26011,Arenac County,MI,2020,77.0,0.869390786,,37.0,14.4,10.3,42540.0
26011,Arenac County,MI,2021,77.0,,,38.0,13.4,8.1,44017.0
26011,Arenac County,MI,2022,77.0,,,38.6,14.1,4.9,50286.0
26011,Arenac County,MI,2023,77.0,,,38.6,14.7,7.3,50452.0
26011,Arenac County,MI,2024,77.0,,,,,,53615.0
26011,Arenac County,MI,2025,77.0,,,,,,56213.0
26013,Baraga County,MI,2015,76.2,,16.39163971,,,,
26013,Baraga County,MI,2016,76.2,0.703234851,,,,,
26013,Baraga County,MI,2019,76.2,,15.41619778,40.2,13.9,13.7,42180.0
26013,Baraga County,MI,2020,76.2,0.857422829,,40.9,14.4,11.2,43435.0
26013,Baraga County,MI,2021,76.2,,,38.9,13.4,8.9,48371.0
26013,Baraga County,MI,2022,76.2,,,37.9,13.1,4.9,48846.0
26013,Baraga County,MI,2023,76.2,,,40.3,14.5,7.9,46656.0
26013,Baraga County,MI,2024,76.2,,,,,,52491.0
26013,Baraga County,MI,2025,76.2,,,,,,55856.0
26015,Barry County,MI,2015,79.36363636363636,,0.031850263,,,,
26015,Barry County,MI,2016,79.36363636363636,0.384608954,,,,,
26015,Barry County,MI,2019,79.36363636363636,,0.031850263,36.9,10.8,11.5,59460.0
26015,Barry County,MI,2020,79.36363636363636,0.354489923,,35.5,11.0,9.1,64121.0
26015,Barry County,MI,2021,79.36363636363636,,,37.0,10.2,6.7,67703.0
26015,Barry County,MI,2022,79.36363636363636,,,34.1,10.3,3.6,68693.0
26015,Barry County,MI,2023,79.36363636363636,,,37.0,11.2,6.3,68380.0
26015,Barry County,MI,2024,79.36363636363636,,,,,,71173.0
26015,Barry County,MI,2025,79.36363636363636,,,,,,75377.0
26017,Bay County,MI,2015,77.02307692307691,,13.55158806,,,,
26017,Bay County,MI,2016,77.02307692307691,0.814012527,,,,,
26017,Bay County,MI,2019,77.02307692307691,,12.85762882,36.3,12.3,13.2,45771.0
26017,Bay County,MI,2020,77.02307692307691,0.712981164,,38.1,12.8,10.3,50576.0
26017,Bay County,MI,2021,77.02307692307691,,,38.8,11.9,8.0,50130.0
26017,Bay County,MI,2022,77.02307692307691,,,37.3,11.3,4.3,55860.0
26017,Bay County,MI,2023,77.02307692307691,,,38.0,12.6,7.3,56681.0
26017,Bay County,MI,2024,77.02307692307691,,,,,,56388.0
26017,Bay County,MI,2025,77.02307692307691,,,,,,59523.0
26019,Benzie County,MI,2015,78.7,,0.0,,,,
26019,Benzie County,MI,2016,78.7,0.741882086,,,,,
26019,Benzie County,MI,2019,78.7,,0.0,35.1,12.3,10.5,54065.0
26019,Benzie County,MI,2020,78.7,0.672193587,,36.1,12.7,8.4,51905.0
26019,Benzie County,MI,2021,78.7,,,33.7,11.5,6.2,56934.0
26019,Benzie County,MI,2022,78.7,,,35.0,12.7,3.7,64526.0
26019,Benzie County,MI,2023,78.7,,,35.4,12.8,5.6,67924.0
26019,Benzie County,MI,2024,78.7,,,,,,65846.0
26019,Benzie County,MI,2025,78.7,,,,,,65594.0
26021,Berrien County,MI,2015,76.83191489361703,,23.92353249,,,,
26021,Berrien County,MI,2016,76.83191489361703,0.699250877,,,,,
26021,Berrien County,MI,2019,76.83191489361703,,25.17030144,37.4,12.7,13.4,48924.0
26021,Berrien County,MI,2020,76.83191489361703,0.738441408,,38.1,12.8,10.7,51509.0
26021,Berrien County,MI,2021,76.83191489361703,,,37.0,12.9,7.9,50659.0
26021,Berrien County,MI,2022,76.83191489361703,,,39.9,12.5,5.0,56346.0
26021,Berrien County,MI,2023,76.83191489361703,,,38.8,13.5,7.3,57554.0
26021,Berrien County,MI,2024,76.83191489361703,,,,,,61790.0
26021,Berrien County,MI,2025,76.83191489361703,,,,,,62758.0
26023,Branch County,MI,2015,77.19166666666666,,9.138685226,,,,
26023,Branch County,MI,2016,77.19166666666666,0.575360775,,,,,
26023,Branch County,MI,2019,77.19166666666666,,13.60886002,38.2,12.3,14.5,49387.0
26023,Branch County,MI,2020,77.19166666666666,0.529661,,37.9,13.1,11.3,50477.0
26023,Branch County,MI,2021,77.19166666666666,,,40.3,12.1,9.1,52255.0
26023,Branch County,MI,2022,77.19166666666666,,,39.8,12.6,5.7,51757.0
26023,Branch County,MI,2023,77.19166666666666,,,36.0,13.3,8.7,60481.0
26023,Branch County,MI,2024,77.19166666666666,,,,,,63634.0
26023,Branch County,MI,2025,77.19166666666666,,,,,,57641.0
26025,Calhoun County,MI,2015,76.26756756756757,,25.92421722,,,,
26025,Calhoun County,MI,2016,76.26756756756757,0.722032428,,,,,
26025,Calhoun County,MI,2019,76.26756756756757,,29.09360886,38.3,12.5,13.9,46113.0
26025,Calhoun County,MI,2020,76.26756756756757,0.763587356,,39.0,12.6,10.7,48413.0
26025,Calhoun County,MI,2021,76.26756756756757,,,39.9,11.9,8.4,50205.0
26025,Calhoun County,MI,2022,76.26756756756757,,,39.0,12.5,5.8,52310.0
26025,Calhoun County,MI,2023,76.26756756756757,,,42.5,13.3,7.7,55639.0
26025,Calhoun County,MI,2024,76.26756756756757,,,,,,59652.0
26025,Calhoun County,MI,2025,76.26756756756757,,,,,,58617.0
26027,Cass County,MI,2015,77.87272727272727,,13.3204565,,,,
26027,Cass County,MI,2016,77.87272727272727,0.311732858,,,,,
26027,Cass County,MI,2019,77.87272727272727,,13.32979774,36.2,12.4,12.6,52063.0
26027,Cass County,MI,2020,77.87272727272727,0.329559565,,35.4,12.6,10.0,55978.0
26027,Cass County,MI,2021,77.87272727272727,,,37.0,12.1,7.7,55029.0
26027,Cass County,MI,2022,77.87272727272727,,,35.2,12.5,4.7,61180.0
26027,Cass County,MI,2023,77.87272727272727,,,36.2,13.1,7.3,62065.0
26027,Cass County,MI,2024,77.87272727272727,,,,,,65703.0
26027,Cass County,MI,2025,77.87272727272727,,,,,,68720.0
26029,Charlevoix County,MI,2015,79.30833333333334,,2.165102482,,,,
26029,Charlevoix County,MI,2016,79.30833333333334,0.610360861,,,,,
26029,Charlevoix County,MI,2019,79.30833333333334,,1.426566482,34.2,11.8,10.3,51457.0
26029,Charlevoix County,MI,2020,79.30833333333334,0.881057262,,35.6,12.0,8.2,54491.0
26029,Charlevoix County,MI,2021,79.30833333333334,,,32.9,11.2,6.1,58831.0
26029,Charlevoix County,MI,2022,79.30833333333334,,,36.6,12.8,4.2,66728.0
26029,Charlevoix County,MI,2023,79.30833333333334,,,35.0,12.3,5.4,64604.0
26029,Charlevoix County,MI,2024,79.30833333333334,,,,,,71362.0
26029,Charlevoix County,MI,2025,79.30833333333334,,,,,,78405.0
26031,Cheboygan County,MI,2015,79.1625,,13.94910431,,,,
26031,Cheboygan County,MI,2016,79.1625,0.510765374,,,,,
26031,Cheboygan County,MI,2019,79.1625,,9.409393311,37.8,14.1,11.9,43724.0
26031,Cheboygan County,MI,2020,79.1625,0.670214891,,39.1,14.2,9.5,48589.0
26031,Cheboygan County,MI,2021,79.1625,,,33.5,13.2,7.5,47876.0
26031,Cheboygan County,MI,2022,79.1625,,,37.1,13.9,3.9,50788.0
26031,Cheboygan County,MI,2023,79.1625,,,41.1,14.6,6.8,53747.0
26031,Cheboygan County,MI,2024,79.1625,,,,,,60849.0
26031,Cheboygan County,MI,2025,79.1625,,,,,,61488.0
26033,Chippewa County,MI,2015,78.06363636363636,,14.89343262,,,,
26033,Chippewa County,MI,2016,78.06363636363636,0.609691441,,,,,
26033,Chippewa County,MI,2019,78.06363636363636,,19.81580925,37.5,12.7,13.4,44586.0
26033,Chippewa County,MI,2020,78.06363636363636,0.541154802,,37.9,12.8,10.5,47380.0
26033,Chippewa County,MI,2021,78.06363636363636,,,39.5,12.2,8.4,49610.0
26033,Chippewa County,MI,2022,78.06363636363636,,,38.2,11.9,5.9,52579.0
26033,Chippewa County,MI,2023,78.06363636363636,,,35.6,12.7,7.4,48972.0
26033,Chippewa County,MI,2024,78.06363636363636,,,,,,58924.0
26033,Chippewa County,MI,2025,78.06363636363636,,,,,,59852.0
26035,Clare County,MI,2015,75.19,,1.9014045,,,,
26035,Clare County,MI,2016,75.19,0.592456043,,,,,
26035,Clare County,MI,2019,75.19,,2.726153135,42.0,15.0,14.3,36661.0
26035,Clare County,MI,2020,75.19,0.649962604,,39.7,15.5,11.4,39394.0
26035,Clare County,MI,2021,75.19,,,37.7,14.5,9.4,42480.0
26035,Clare County,MI,2022,75.19,,,42.7,14.3,5.2,43726.0
26035,Clare County,MI,2023,75.19,,,40.5,15.4,7.9,46085.0
26035,Clare County,MI,2024,75.19,,,,,,47973.0
26035,Clare County,MI,2025,75.19,,,,,,47793.0
26037,Clinton County,MI,2015,79.9,,33.93082809,,,,
26037,Clinton County,MI,2016,79.9,0.476564616,,,,,
26037,Clinton County,MI,2019,79.9,,34.13660049,35.5,10.1,10.9,66003.0
26037,Clinton County,MI,2020,79.9,0.589319527,,33.6,10.6,8.4,70967.0
26037,Clinton County,MI,2021,79.9,,,38.3,9.5,6.2,72666.0
26037,Clinton County,MI,2022,79.9,,,36.2,9.6,3.6,76367.0
26037,Clinton County,MI,2023,79.9,,,35.2,10.6,5.8,77617.0
26037,Clinton County,MI,2024,79.9,,,,,,80212.0
26037,Clinton County,MI,2025,79.9,,,,,,91911.0
26039,Crawford County,MI,2015,78.2,,10.0287323,,,,
26039,Crawford County,MI,2016,78.2,0.654355109,,,,,
26039,Crawford County,MI,2019,78.2,,6.436742306,37.9,14.1,11.9,47068.0
26039,Crawford County,MI,2020,78.2,0.786782086,,37.1,14.4,9.5,46930.0
26039,Crawford County,MI,2021,78.2,,,37.9,13.1,7.2,49114.0
26039,Crawford County,MI,2022,78.2,,,38.2,14.2,4.3,49625.0
26039,Crawford County,MI,2023,78.2,,,37.5,14.9,6.9,50367.0
26039,Crawford County,MI,2024,78.2,,,,,,57600.0
26039,Crawford County,MI,2025,78.2,,,,,,59220.0
26041,Delta County,MI,2015,79.87272727272727,,18.65799713,,,,
26041,Delta County,MI,2016,79.87272727272727,0.828340292,,,,,
26041,Delta County,MI,2019,79.87272727272727,,15.31340218,37.2,13.3,11.4,50802.0
26041,Delta County,MI,2020,79.87272727272727,0.702010572,,39.2,13.5,9.4,49292.0
26041,Delta County,MI,2021,79.87272727272727,,,37.0,12.7,7.3,48880.0
26041,Delta County,MI,2022,79.87272727272727,,,35.6,12.2,3.8,49414.0
26041,Delta County,MI,2023,79.87272727272727,,,39.9,13.8,6.7,53234.0
26041,Delta County,MI,2024,79.87272727272727,,,,,,57019.0
26041,Delta County,MI,2025,79.87272727272727,,,,,,58072.0
26043,Dickinson County,MI,2015,79.89999999999999,,23.54739761,,,,
26043,Dickinson County,MI,2016,79.89999999999999,0.783361375,,,,,
26043,Dickinson County,MI,2019,79.89999999999999,,25.67452431,36.9,11.9,10.7,48291.0
