fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
27021,Cass County,MN,79.76,2010-2015,10,0.334135264,2020,13.84890175,2019,7.738127722,2022,0.135505944,2018,36.9,2023,14.2,2023,28.1,2023,7.4,2023,61490.0,2025,4.1453986526,2025,20.7,2025,0.2937433,2025
27023,Chippewa County,MN,80.075,2010-2015,4,0.595339358,2020,16.23238754,2019,7.738127722,2022,0.083864473,2018,40.4,2023,12.8,2023,28.9,2023,9.9,2023,75774.0,2025,4.7504365652,2025,20.1,2025,0.9711095,2025
27025,Chisago County,MN,80.28,2010-2015,10,0.457794845,2020,38.66259766,2019,7.738127722,2022,0.107292302,2018,36.5,2023,10.3,2023,22.9,2023,7.0,2023,91338.0,2025,3.5767992818,2025,5.800000000000001,2025,0.4872192,2025
27027,Clay County,MN,79.89230769230768,2010-2015,13,0.602875233,2020,19.20739174,2019,7.738127722,2022,0.046907984,2018,32.9,2023,9.3,2023,21.7,2023,7.2,2023,72172.0,2025,4.4393746704,2025,13.0,2025,0.1982493,2025
27029,Clearwater County,MN,79.16666666666667,2010-2015,3,,,39.15169144,2019,7.738127722,2022,0.113507375,2018,34.5,2023,12.8,2023,28.6,2023,8.9,2023,62435.0,2025,4.798055461,2025,18.4,2025,0.3498134,2025
27031,Cook County,MN,81.4,2010-2015,2,0.923020124,2020,31.44690514,2019,7.738127722,2022,0.18542555,2018,35.3,2023,12.9,2023,24.0,2023,6.3,2023,62435.0,2025,3.3802272727,2025,16.3,2025,1.6022788000000001,2025
27033,Cottonwood County,MN,80.0,2010-2015,4,0.266856432,2020,8.788153648,2019,7.738127722,2022,0.0,2018,39.2,2023,13.1,2023,29.8,2023,10.2,2023,63898.0,2025,3.8844936192,2025,14.299999999999999,2025,0.6050653,2025
27035,Crow Wing County,MN,80.225,2010-2015,16,0.639814734,2020,13.42822647,2019,7.738127722,2022,0.030821865,2018,37.5,2023,11.8,2023,24.6,2023,7.0,2023,74540.0,2025,3.9125117592,2025,10.5,2025,1.0108518,2025
27037,Dakota County,MN,80.68333333333334,2010-2015,90,0.660017073,2020,34.62385178,2019,7.738127722,2022,0.018804813,2018,34.5,2023,9.7,2023,22.5,2023,7.1,2023,100012.0,2025,3.830480898,2025,6.4,2025,0.6040205,2025
27039,Dodge County,MN,81.67999999999999,2010-2015,5,0.333539814,2020,13.99119568,2019,7.738127722,2022,0.048026126,2018,35.2,2023,9.6,2023,22.6,2023,7.1,2023,87661.0,2025,3.1924496917,2025,8.4,2025,0.4299021,2025
27041,Douglas County,MN,81.73333333333333,2010-2015,9,0.626174092,2020,24.7042408,2019,7.738127722,2022,0.052681487,2018,35.2,2023,11.4,2023,23.7,2023,6.9,2023,76508.0,2025,3.8146176995,2025,8.5,2025,1.1213619000000001,2025
27043,Faribault County,MN,81.2,2010-2015,6,0.441144019,2020,12.53014851,2019,7.738127722,2022,0.0,2018,37.6,2023,12.8,2023,28.9,2023,9.3,2023,65264.0,2025,4.4353399199,2025,13.3,2025,0.5032713,2025
27045,Fillmore County,MN,82.53333333333333,2010-2015,6,0.61509347,2020,2.714550495,2019,7.738127722,2022,0.094975784,2018,40.5,2023,11.8,2023,25.5,2023,7.6,2023,69157.0,2025,3.7977292927,2025,12.2,2025,0.2820742,2025
27047,Freeborn County,MN,81.61,2010-2015,10,0.757475972,2020,23.69882393,2019,7.738127722,2022,0.032847196,2018,36.0,2023,12.9,2023,30.0,2023,9.8,2023,66215.0,2025,4.3309854244,2025,12.5,2025,0.6504276999999999,2025
27049,Goodhue County,MN,80.83,2010-2015,10,0.647696376,2020,14.3315897,2019,7.738127722,2022,0.021550331,2018,36.0,2023,10.9,2023,25.3,2023,7.7,2023,83979.0,2025,4.3100274889,2025,7.199999999999999,2025,0.813042,2025
27051,Grant County,MN,84.9,2010-2015,2,,,44.1004982,2019,7.738127722,2022,0.0,2018,39.7,2023,12.7,2023,26.7,2023,8.0,2023,72935.0,2025,4.1965111896,2025,12.2,2025,0.3250447,2025
27053,Hennepin County,MN,80.32043795620437,2010-2015,274,0.824655771,2020,25.49419022,2019,7.738127722,2022,0.034142483,2018,27.1,2023,8.1,2023,18.9,2023,7.5,2023,93642.0,2025,4.5804699889,2025,11.200000000000001,2025,1.2024466,2025
27055,Houston County,MN,82.88,2010-2015,5,0.268355519,2020,13.71372414,2019,7.738127722,2022,0.053827107,2018,34.1,2023,11.3,2023,25.7,2023,6.8,2023,77043.0,2025,3.7704455252,2025,7.199999999999999,2025,0.5857919,2025
27057,Hubbard County,MN,82.17142857142858,2010-2015,7,0.367258877,2020,23.10991287,2019,7.738127722,2022,0.093755856,2018,35.4,2023,13.3,2023,24.4,2023,6.9,2023,72166.0,2025,4.2259916837,2025,13.8,2025,0.5986645,2025
27059,Isanti County,MN,80.9125,2010-2015,8,0.362065226,2020,33.54854965,2019,7.738127722,2022,0.050042536,2018,32.8,2023,10.5,2023,24.8,2023,8.0,2023,85799.0,2025,3.6411556133,2025,7.8,2025,0.692025,2025
27061,Itasca County,MN,79.89090909090909,2010-2015,11,0.309269249,2020,25.36037254,2019,7.738127722,2022,0.022169016,2018,36.0,2023,13.7,2023,25.4,2023,7.1,2023,65386.0,2025,4.3795356079,2025,16.1,2025,1.0206346000000002,2025
27063,Jackson County,MN,84.75,2010-2015,4,,,17.4398098,2019,7.738127722,2022,0.0,2018,35.8,2023,11.7,2023,25.2,2023,7.7,2023,72413.0,2025,3.6836974891,2025,9.8,2025,0.1001001,2025
27065,Kanabec County,MN,80.225,2010-2015,4,0.243664712,2020,11.87412071,2019,7.738127722,2022,0.061701734,2018,37.6,2023,12.8,2023,28.0,2023,8.5,2023,70384.0,2025,3.9067159656,2025,12.5,2025,0.9901603,2025
27067,Kandiyohi County,MN,81.425,2010-2015,12,0.626014352,2020,39.75845718,2019,7.738127722,2022,0.070003502,2018,40.6,2023,12.3,2023,25.4,2023,10.0,2023,69160.0,2025,3.8793605498,2025,14.6,2025,0.8453858,2025
27069,Kittson County,MN,79.95,2010-2015,2,,,25.88676262,2019,7.738127722,2022,0.0,2018,34.0,2023,12.5,2023,25.9,2023,7.0,2023,72224.0,2025,3.7739697225,2025,12.4,2025,,
27071,Koochiching County,MN,78.75,2010-2015,4,0.580479324,2020,39.92807007,2019,7.738127722,2022,0.0,2018,37.0,2023,13.4,2023,27.8,2023,7.3,2023,64009.0,2025,3.8647298187,2025,15.4,2025,0.3349803,2025
27073,Lac qui Parle County,MN,79.16666666666667,2010-2015,3,0.459629238,2020,11.37378597,2019,7.738127722,2022,0.300390512,2018,34.0,2023,12.2,2023,25.9,2023,7.3,2023,67947.0,2025,4.0431421208,2025,10.4,2025,0.7480551,2025
27075,Lake County,MN,79.7,2010-2015,3,0.751950383,2020,11.62121677,2019,7.738127722,2022,0.0,2018,35.4,2023,12.5,2023,25.5,2023,7.2,2023,71573.0,2025,4.3148262123,2025,10.9,2025,0.9102494000000001,2025
27077,Lake of the Woods County,MN,83.35,2010-2015,2,,,41.18602371,2019,7.738127722,2022,0.266098976,2018,36.2,2023,12.9,2023,25.8,2023,7.0,2023,65778.0,2025,4.4306434783,2025,15.2,2025,0.2615747,2025
27079,Le Sueur County,MN,81.35000000000001,2010-2015,6,0.173967496,2020,5.037368298,2019,7.738127722,2022,0.035095107,2018,35.3,2023,10.9,2023,22.4,2023,7.7,2023,78885.0,2025,3.6658093361,2025,6.800000000000001,2025,0.1386914,2025
27081,Lincoln County,MN,81.3,2010-2015,2,,,12.21485138,2019,7.738127722,2022,0.352547139,2018,36.6,2023,12.0,2023,26.1,2023,7.7,2023,65021.0,2025,4.7136863275,2025,9.0,2025,0.5388898999999999,2025
27083,Lyon County,MN,80.02857142857142,2010-2015,7,0.910134137,2020,40.05039215,2019,7.738127722,2022,0.039018299,2018,37.9,2023,11.0,2023,24.9,2023,8.5,2023,69161.0,2025,4.7274911218,2025,10.6,2025,0.8323095,2025
27085,McLeod County,MN,82.18571428571428,2010-2015,7,0.644077301,2020,47.32771683,2019,7.738127722,2022,0.083628356,2018,42.0,2023,11.4,2023,25.8,2023,8.3,2023,75691.0,2025,3.8273445075,2025,8.6,2025,0.7349939,2025
27087,Mahnomen County,MN,77.19999999999999,2010-2015,2,0.548145413,2020,35.18780899,2019,7.738127722,2022,0.181192249,2018,43.8,2023,16.8,2023,34.5,2023,11.4,2023,54177.0,2025,5.1019289883,2025,27.1,2025,0.1847063,2025
27089,Marshall County,MN,85.35,2010-2015,4,,,60.95251083,2019,7.738127722,2022,0.212992549,2018,39.0,2023,12.1,2023,25.7,2023,8.2,2023,69843.0,2025,3.5906027074,2025,9.9,2025,0.1112595,2025
27091,Martin County,MN,81.3,2010-2015,6,0.718538284,2020,31.1127491,2019,7.738127722,2022,0.0,2018,36.3,2023,13.0,2023,28.7,2023,8.4,2023,59843.0,2025,4.1631905692,2025,15.1,2025,0.8034144999999999,2025
27093,Meeker County,MN,80.66666666666667,2010-2015,6,0.385587603,2020,26.13371849,2019,7.738127722,2022,0.043213345,2018,37.1,2023,12.2,2023,26.1,2023,7.8,2023,75351.0,2025,3.8902289809,2025,8.200000000000001,2025,0.513347,2025
27095,Mille Lacs County,MN,77.42857142857143,2010-2015,7,0.573701501,2020,7.808329105,2019,7.738127722,2022,0.076514021,2018,38.5,2023,12.0,2023,28.2,2023,8.3,2023,70512.0,2025,4.2868088159,2025,12.8,2025,0.6327465,2025
27097,Morrison County,MN,81.975,2010-2015,8,0.662910163,2020,31.02240753,2019,7.738127722,2022,0.060297266,2018,37.2,2023,12.0,2023,26.4,2023,7.7,2023,68639.0,2025,4.1730738194,2025,10.9,2025,0.558955,2025
27099,Mower County,MN,80.72727272727273,2010-2015,11,0.49813199,2020,18.77161407,2019,7.738127722,2022,0.049986254,2018,37.9,2023,11.8,2023,28.6,2023,10.6,2023,66578.0,2025,3.7406801927,2025,17.2,2025,0.42332790000000003,2025
27101,Murray County,MN,81.39999999999999,2010-2015,3,0.367872477,2020,14.47918701,2019,7.738127722,2022,0.120831318,2018,36.3,2023,12.6,2023,26.9,2023,8.3,2023,74801.0,2025,3.9233786372,2025,11.0,2025,0.36836939999999996,2025
27103,Nicollet County,MN,81.60000000000001,2010-2015,7,0.754016578,2020,44.9056778,2019,7.738127722,2022,0.029222677,2018,33.2,2023,9.8,2023,23.2,2023,7.3,2023,74482.0,2025,4.0742893345,2025,8.1,2025,0.844693,2025
27105,Nobles County,MN,82.08333333333333,2010-2015,6,0.467289716,2020,29.5118103,2019,7.738127722,2022,0.0,2018,38.6,2023,13.5,2023,33.7,2023,16.5,2023,63576.0,2025,3.9708541401,2025,13.0,2025,0.6366240999999999,2025
27107,Norman County,MN,78.16666666666667,2010-2015,3,,,25.99043655,2019,7.738127722,2022,0.0,2018,35.6,2023,12.5,2023,26.7,2023,8.3,2023,62716.0,2025,4.0406665151,2025,13.700000000000001,2025,,
27109,Olmsted County,MN,81.3,2010-2015,33,0.696807265,2020,20.02523994,2019,7.738127722,2022,0.025595577,2018,36.4,2023,9.5,2023,21.3,2023,6.7,2023,89431.0,2025,4.1464228603,2025,8.6,2025,2.3128319,2025
27111,Otter Tail County,MN,80.97647058823529,2010-2015,17,0.612859845,2020,23.424263,2019,7.738127722,2022,0.0,2018,34.3,2023,12.1,2023,25.9,2023,7.5,2023,69107.0,2025,4.1550268611,2025,12.1,2025,0.5329248,2025
27113,Pennington County,MN,80.02000000000001,2010-2015,5,0.288309067,2020,18.18004036,2019,7.738127722,2022,0.070531808,2018,40.2,2023,11.2,2023,24.8,2023,7.9,2023,73104.0,2025,3.9885565512,2025,10.6,2025,0.7982583000000001,2025
27115,Pine County,MN,79.6875,2010-2015,8,0.476855487,2020,12.01953411,2019,7.738127722,2022,0.033917852,2018,39.6,2023,13.1,2023,27.7,2023,8.7,2023,69619.0,2025,4.0840753368,2025,13.600000000000001,2025,0.1706368,2025
27117,Pipestone County,MN,80.06,2010-2015,5,0.657822609,2020,30.77983284,2019,7.738127722,2022,0.0,2018,38.5,2023,12.7,2023,28.0,2023,9.1,2023,69117.0,2025,4.1151474754,2025,12.4,2025,0.5368839000000001,2025
27119,Polk County,MN,78.39,2010-2015,10,0.485436887,2020,33.37074661,2019,7.738127722,2022,0.126867324,2018,39.4,2023,11.3,2023,25.9,2023,8.3,2023,68136.0,2025,4.7644864375,2025,11.899999999999999,2025,0.5527197,2025
27121,Pope County,MN,82.45,2010-2015,4,0.354704261,2020,12.44611835,2019,7.738127722,2022,0.180228889,2018,38.9,2023,12.2,2023,25.1,2023,7.2,2023,64480.0,2025,4.6055321913,2025,8.799999999999999,2025,1.1400508999999999,2025
27123,Ramsey County,MN,79.53384615384616,2010-2015,130,0.74100709,2020,20.80873489,2019,7.738127722,2022,0.023627343,2018,32.1,2023,10.5,2023,20.3,2023,7.8,2023,77764.0,2025,4.4239720714,2025,15.1,2025,1.1007681,2025
27125,Red Lake County,MN,80.80000000000001,2010-2015,2,0.741473079,2020,99.19235992,2019,7.738127722,2022,0.0,2018,38.6,2023,12.0,2023,26.6,2023,7.6,2023,70019.0,2025,4.0420335655,2025,11.4,2025,,
27127,Redwood County,MN,80.68333333333334,2010-2015,6,0.397904366,2020,38.86283875,2019,7.738127722,2022,0.0,2018,36.5,2023,12.8,2023,26.2,2023,8.5,2023,71012.0,2025,4.4840241478,2025,13.8,2025,0.4555512,2025
27129,Renville County,MN,78.61666666666666,2010-2015,6,0.347149909,2020,31.77104568,2019,7.738127722,2022,0.0,2018,38.8,2023,13.1,2023,28.1,2023,9.8,2023,70098.0,2025,4.1437092203,2025,12.6,2025,0.27382259999999997,2025
27131,Rice County,MN,81.32307692307693,2010-2015,13,0.536640644,2020,18.37875175,2019,7.738127722,2022,0.045097183,2018,37.5,2023,10.1,2023,25.5,2023,8.7,2023,81824.0,2025,4.2869172599,2025,11.1,2025,0.8622997,2025
27133,Rock County,MN,78.73333333333333,2010-2015,3,0.645091951,2020,21.11553383,2019,7.738127722,2022,0.106224775,2018,36.6,2023,11.4,2023,26.2,2023,8.0,2023,71923.0,2025,4.2056761473,2025,9.8,2025,0.9297521,2025
27135,Roseau County,MN,82.32000000000001,2010-2015,5,0.19845207,2020,37.81650925,2019,7.738127722,2022,0.066006601,2018,35.9,2023,11.8,2023,25.1,2023,7.8,2023,74057.0,2025,4.0151097217,2025,10.2,2025,0.5243150999999999,2025
27137,St. Louis County,MN,78.24666666666667,2010-2015,60,0.679970562,2020,27.28700066,2019,7.738127722,2022,0.06007389,2018,35.2,2023,11.2,2023,23.5,2023,6.8,2023,67311.0,2025,4.561185798,2025,12.4,2025,1.2350514,2025
27139,Scott County,MN,80.80952380952381,2010-2015,21,0.557439506,2020,29.08177948,2019,7.738127722,2022,0.006785135,2018,32.0,2023,9.4,2023,22.6,2023,6.6,2023,111370.0,2025,3.6856391082,2025,5.7,2025,0.48933889999999997,2025
27141,Sherburne County,MN,80.73636363636363,2010-2015,11,0.425053895,2020,16.30261803,2019,7.738127722,2022,0.010412762,2018,39.0,2023,9.0,2023,23.2,2023,7.1,2023,101487.0,2025,3.3393479639,2025,6.3,2025,0.37345819999999996,2025
27143,Sibley County,MN,80.825,2010-2015,4,0.203873605,2020,3.27188921,2019,7.738127722,2022,0.133084908,2018,38.8,2023,11.5,2023,27.4,2023,9.0,2023,76019.0,2025,3.6547760602,2025,9.9,2025,0.1340752,2025
27145,Stearns County,MN,81.92222222222223,2010-2015,27,0.703538656,2020,25.29802132,2019,7.738127722,2022,0.037675191,2018,36.0,2023,10.1,2023,23.1,2023,7.9,2023,75116.0,2025,4.1937758838,2025,12.1,2025,0.9751678,2025
27147,Steele County,MN,82.6125,2010-2015,8,0.710460186,2020,30.88448715,2019,7.738127722,2022,0.054343395,2018,37.4,2023,10.9,2023,24.3,2023,8.2,2023,78500.0,2025,4.0007706493,2025,9.700000000000001,2025,0.5890385,2025
27149,Stevens County,MN,83.66666666666667,2010-2015,3,0.614439309,2020,13.02660751,2019,7.738127722,2022,0.102532551,2018,36.8,2023,9.7,2023,24.7,2023,9.7,2023,74512.0,2025,4.1580558276,2025,7.9,2025,0.6185567000000001,2025
27151,Swift County,MN,83.67500000000001,2010-2015,4,0.653879702,2020,25.81141663,2019,7.738127722,2022,0.107009098,2018,38.4,2023,13.2,2023,28.2,2023,9.1,2023,69245.0,2025,4.430896318,2025,12.6,2025,0.41029849999999995,2025
27153,Todd County,MN,81.5125,2010-2015,8,0.283034116,2020,32.36234283,2019,7.738127722,2022,0.040680174,2018,39.3,2023,13.3,2023,28.9,2023,10.4,2023,60951.0,2025,3.7493572395,2025,14.299999999999999,2025,0.8321116,2025
27155,Traverse County,MN,78.0,2010-2015,2,,,15.48036194,2019,7.738127722,2022,0.0,2018,38.7,2023,13.2,2023,28.0,2023,8.5,2023,67634.0,2025,4.9841142857,2025,18.0,2025,,
27157,Wabasha County,MN,82.25,2010-2015,6,0.41585806,2020,10.49858952,2019,7.738127722,2022,0.046200044,2018,37.5,2023,11.6,2023,23.8,2023,7.0,2023,81349.0,2025,4.1844318572,2025,7.8,2025,0.7903667999999999,2025
27159,Wadena County,MN,77.86666666666667,2010-2015,3,0.869124353,2020,7.358362198,2019,7.738127722,2022,0.072605826,2018,38.4,2023,12.7,2023,29.3,2023,8.8,2023,55449.0,2025,4.5937125625,2025,15.299999999999999,2025,0.4937575,2025
27161,Waseca County,MN,81.1,2010-2015,5,0.646900296,2020,40.59436035,2019,7.738127722,2022,0.0,2018,39.1,2023,11.4,2023,26.4,2023,8.9,2023,70833.0,2025,4.0479141696,2025,10.2,2025,0.2631579,2025
27163,Washington County,MN,81.84791666666666,2010-2015,48,0.59892422,2020,45.84732056,2019,7.738127722,2022,0.023148058,2018,32.5,2023,10.3,2023,19.1,2023,5.8,2023,111118.0,2025,3.722756294,2025,5.2,2025,1.0431359,2025
27165,Watonwan County,MN,81.76666666666667,2010-2015,3,0.463306159,2020,3.342154503,2019,7.738127722,2022,0.182149366,2018,36.8,2023,12.9,2023,29.5,2023,13.4,2023,64868.0,2025,4.3371197024,2025,12.3,2025,0.5388415000000001,2025
27167,Wilkin County,MN,80.4,2010-2015,2,,,29.12862968,2019,7.738127722,2022,0.0,2018,38.6,2023,12.3,2023,26.4,2023,8.0,2023,75073.0,2025,4.3903999441,2025,10.6,2025,0.3127443,2025
27169,Winona County,MN,80.91111111111111,2010-2015,9,0.732890964,2020,12.14221954,2019,7.738127722,2022,0.039350715,2018,33.8,2023,9.8,2023,22.5,2023,7.3,2023,71907.0,2025,4.2927756654,2025,11.200000000000001,2025,0.3626839,2025
27171,Wright County,MN,81.23125,2010-2015,16,0.527633011,2020,25.88977432,2019,7.738127722,2022,0.029336482,2018,35.4,2023,9.2,2023,20.3,2023,6.8,2023,104303.0,2025,3.2954446196,2025,4.8,2025,0.3935241,2025
27173,Yellow Medicine County,MN,80.825,2010-2015,4,0.626304805,2020,32.3343277,2019,7.738127722,2022,0.102092907,2018,38.8,2023,12.4,2023,26.9,2023,8.5,2023,69009.0,2025,3.7427938562,2025,11.0,2025,0.5312932,2025
28001,Adams County,MS,73.14444444444445,2010-2015,9,0.891824961,2020,28.26030731,2019,13.97449097,2022,0.0,2018,41.2,2023,20.6,2023,41.6,2023,15.2,2023,44385.0,2025,6.691554559,2025,32.300000000000004,2025,0.7654304000000001,2025
28003,Alcorn County,MS,73.83333333333333,2010-2015,6,0.840358913,2020,18.86888695,2019,13.97449097,2022,0.054163847,2018,40.0,2023,15.0,2023,35.2,2023,11.8,2023,48556.0,2025,5.1570197044,2025,23.3,2025,0.4366939,2025
28005,Amite County,MS,77.89999999999999,2010-2015,3,0.245800897,2020,13.94737244,2019,13.97449097,2022,0.0,2018,45.0,2023,20.6,2023,41.5,2023,12.6,2023,46108.0,2025,6.0831923975,2025,29.299999999999997,2025,0.1582654,2025
28007,Attala County,MS,76.88333333333334,2010-2015,6,0.722061753,2020,27.09092903,2019,13.97449097,2022,0.054451402,2018,42.6,2023,16.9,2023,37.3,2023,12.2,2023,52128.0,2025,6.3588303416,2025,27.800000000000004,2025,0.5072709,2025
28009,Benton County,MS,73.0,2010-2015,2,,,35.73750305,2019,13.97449097,2022,0.0,2018,42.4,2023,17.4,2023,36.7,2023,12.7,2023,47969.0,2025,4.3751709627,2025,30.099999999999998,2025,0.1307873,2025
28011,Bolivar County,MS,74.7375,2010-2015,8,0.763054848,2020,50.92106628,2019,13.97449097,2022,0.063830465,2018,46.5,2023,20.5,2023,42.3,2023,13.7,2023,39920.0,2025,7.0467274891,2025,45.4,2025,0.49491879999999994,2025
28013,Calhoun County,MS,75.97999999999999,2010-2015,5,0.351098925,2020,3.123580694,2019,13.97449097,2022,0.069271266,2018,41.1,2023,18.2,2023,37.6,2023,14.0,2023,46966.0,2025,4.728372591,2025,25.5,2025,0.1536334,2025
28015,Carroll County,MS,76.35,2010-2015,2,,,56.14039612,2019,13.97449097,2022,0.10089799,2018,40.0,2023,18.6,2023,38.9,2023,13.0,2023,55290.0,2025,6.276031266,2025,23.7,2025,0.20244959999999998,2025
28017,Chickasaw County,MS,76.225,2010-2015,4,0.471948564,2020,9.381425858,2019,13.97449097,2022,0.0,2018,43.3,2023,18.4,2023,38.9,2023,14.0,2023,44599.0,2025,5.7815511084,2025,26.0,2025,0.5878549000000001,2025
28019,Choctaw County,MS,73.8,2010-2015,3,0.496093273,2020,12.91553879,2019,13.97449097,2022,0.241604254,2018,40.2,2023,16.9,2023,35.3,2023,11.4,2023,50545.0,2025,4.6932993213,2025,27.0,2025,0.12336540000000001,2025
28021,Claiborne County,MS,74.60000000000001,2010-2015,3,0.336662561,2020,12.87959862,2019,13.97449097,2022,0.0,2018,47.8,2023,20.4,2023,41.5,2023,13.9,2023,28579.0,2025,4.245254277,2025,41.699999999999996,2025,0.4490346,2025
28023,Clarke County,MS,73.075,2010-2015,4,0.392182499,2020,13.5469656,2019,13.97449097,2022,0.0,2018,38.6,2023,17.8,2023,35.7,2023,11.7,2023,47811.0,2025,5.3353376225,2025,26.5,2025,0.19453990000000002,2025
28025,Clay County,MS,74.45,2010-2015,4,0.826787949,2020,20.43335724,2019,13.97449097,2022,0.051583618,2018,47.6,2023,19.1,2023,38.8,2023,13.1,2023,52673.0,2025,4.9795108283,2025,31.1,2025,0.3776639,2025
28027,Coahoma County,MS,74.41428571428571,2010-2015,7,0.741977394,2020,22.26428604,2019,13.97449097,2022,0.088386074,2018,46.4,2023,21.8,2023,42.8,2023,15.1,2023,35552.0,2025,5.908523461,2025,42.6,2025,0.4324844,2025
28029,Copiah County,MS,74.0,2010-2015,6,0.572799206,2020,28.50428391,2019,13.97449097,2022,0.070069723,2018,41.8,2023,18.2,2023,37.3,2023,12.3,2023,47870.0,2025,5.854617206,2025,30.8,2025,0.2500447,2025
28031,Covington County,MS,74.9,2010-2015,4,0.756021142,2020,0.0,2019,13.97449097,2022,0.0,2018,40.4,2023,15.6,2023,35.1,2023,11.6,2023,48382.0,2025,7.1250154952,2025,29.799999999999997,2025,0.4376607,2025
28033,DeSoto County,MS,76.73030303030303,2010-2015,33,0.833886623,2020,48.6722641,2019,13.97449097,2022,0.016483426,2018,37.3,2023,12.4,2023,27.9,2023,9.7,2023,81956.0,2025,4.0685526243,2025,12.3,2025,0.2597637,2025
28035,Forrest County,MS,73.94375,2010-2015,16,0.999880016,2020,21.67761612,2019,13.97449097,2022,0.066634685,2018,35.8,2023,13.1,2023,29.8,2023,10.8,2023,51328.0,2025,5.2193229901,2025,20.9,2025,0.8731941999999999,2025
28037,Franklin County,MS,74.69999999999999,2010-2015,2,,,32.38736343,2019,13.97449097,2022,0.0,2018,40.4,2023,18.5,2023,38.2,2023,12.1,2023,48075.0,2025,4.7867842406,2025,24.8,2025,0.1302762,2025
28039,George County,MS,74.8,2010-2015,5,0.491299897,2020,10.61209106,2019,13.97449097,2022,0.0,2018,37.2,2023,13.1,2023,31.7,2023,11.3,2023,63349.0,2025,5.0741482033,2025,18.7,2025,0.4442291,2025
28041,Greene County,MS,73.05,2010-2015,2,0.222601473,2020,5.431140423,2019,13.97449097,2022,0.0,2018,41.9,2023,14.0,2023,33.7,2023,13.4,2023,54057.0,2025,5.3189823875,2025,25.0,2025,0.0733676,2025
28043,Grenada County,MS,73.28,2010-2015,5,1.115963101,2020,15.36354256,2019,13.97449097,2022,0.142483965,2018,46.1,2023,17.6,2023,37.0,2023,12.3,2023,49210.0,2025,4.4368982118,2025,29.2,2025,0.3744442,2025
28045,Hancock County,MS,76.27142857142857,2010-2015,7,0.583333313,2020,43.4798584,2019,13.97449097,2022,0.0,2018,37.3,2023,14.3,2023,31.2,2023,9.7,2023,61126.0,2025,4.7086605663,2025,20.3,2025,0.43426339999999997,2025
28047,Harrison County,MS,74.14500000000001,2010-2015,40,0.790226102,2020,33.68162918,2019,13.97449097,2022,0.0338737,2018,36.5,2023,14.1,2023,35.0,2023,11.1,2023,56692.0,2025,4.7525697504,2025,20.200000000000003,2025,0.5587499,2025
28049,Hinds County,MS,75.13333333333334,2010-2015,60,0.995762527,2020,34.89126205,2019,13.97449097,2022,0.021089483,2018,44.0,2023,17.0,2023,34.7,2023,11.1,2023,50965.0,2025,4.8573503074,2025,29.9,2025,0.8936630999999999,2025
28051,Holmes County,MS,73.62,2010-2015,5,0.298935801,2020,25.30367279,2019,13.97449097,2022,0.0,2018,50.7,2023,23.3,2023,45.0,2023,15.6,2023,30542.0,2025,7.6213111298,2025,45.7,2025,0.5455867999999999,2025
28053,Humphreys County,MS,77.06666666666666,2010-2015,3,0.383288622,2020,18.45992088,2019,13.97449097,2022,0.0,2018,52.4,2023,24.7,2023,47.9,2023,16.0,2023,31538.0,2025,5.6425792107,2025,47.099999999999994,2025,0.5297312000000001,2025
28055,Issaquena County,MS,72.2,2010-2015,1,,,25.83356094,2019,13.97449097,2022,0.0,2018,45.3,2023,16.4,2023,41.0,2023,21.3,2023,36986.0,2025,5.3767157683,2025,63.2,2025,0.0,2025
28057,Itawamba County,MS,74.96000000000001,2010-2015,5,0.515884936,2020,12.8355751,2019,13.97449097,2022,0.085044861,2018,36.2,2023,12.2,2023,31.8,2023,10.4,2023,56977.0,2025,4.2423320847,2025,17.1,2025,0.16779929999999998,2025
28059,Jackson County,MS,75.12083333333334,2010-2015,24,0.6397686,2020,32.37093735,2019,13.97449097,2022,0.020938462,2018,40.7,2023,15.0,2023,30.5,2023,11.1,2023,66751.0,2025,4.617359691,2025,17.599999999999998,2025,0.4583747,2025
28061,Jasper County,MS,74.575,2010-2015,4,0.244917959,2020,12.3099947,2019,13.97449097,2022,0.0,2018,44.9,2023,19.0,2023,40.2,2023,12.4,2023,46577.0,2025,5.5514693147,2025,28.199999999999996,2025,0.1841508,2025
28063,Jefferson County,MS,76.15,2010-2015,2,,,9.966205597,2019,13.97449097,2022,0.0,2018,51.5,2023,23.6,2023,45.0,2023,15.0,2023,37617.0,2025,4.634047619,2025,40.400000000000006,2025,0.277585,2025
28065,Jefferson Davis County,MS,74.46666666666667,2010-2015,3,0.367309451,2020,16.55020523,2019,13.97449097,2022,0.0,2018,45.4,2023,21.8,2023,41.6,2023,12.9,2023,39794.0,2025,4.828456052,2025,38.3,2025,0.2694449,2025
